CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2011,Nacional,,,1,5,9,112,,1.9252153533861702,3
C910,2011,Nacional,,,2,5,9,104,,1.83003771109441,3
C910,2012,Nacional,,,1,5,9,123,,2.1171394313604464,3
C910,2012,Nacional,,,2,5,9,96,,1.6946827739203147,3
C910,2013,Nacional,,,1,5,9,128,,2.2006304462379966,3
C910,2013,Nacional,,,2,5,9,92,,1.626103629463301,3
C910,2014,Nacional,,,1,5,9,121,,2.0752485110091934,3
C910,2014,Nacional,,,2,5,9,91,,1.6087999589844406,3
C910,2015,Nacional,,,1,5,9,117,,2.003765709437531,3
C910,2015,Nacional,,,2,5,9,102,,1.8052483880193806,3
C910,2016,Nacional,,,1,5,9,124,,2.125931616666412,3
C910,2016,Nacional,,,2,5,9,91,,1.6156818434823306,3
C910,2017,Nacional,,,1,5,9,121,,2.0836942486939027,3
C910,2017,Nacional,,,2,5,9,84,,1.5000530375895433,3
C910,2018,Nacional,,,1,5,9,104,,1.8043085152431975,3
C910,2018,Nacional,,,2,5,9,71,,1.2781910895678905,3
C910,2019,Nacional,,,1,5,9,99,,1.733953399739662,3
C910,2019,Nacional,,,2,5,9,88,,1.5996576732579229,3
C910,2020,Nacional,,,1,5,9,104,,1.8410908463264484,3
C910,2020,Nacional,,,2,5,9,73,,1.3411650020604335,3
C910,2021,Nacional,,,1,5,9,106,,1.8985310384749852,3
C910,2021,Nacional,,,2,5,9,72,,1.3382829977836546,3
C910,2022,Nacional,,,1,5,9,100,,1.813298440635873,3
C910,2022,Nacional,,,2,5,9,63,,1.1855230697144017,3
C910,2023,Nacional,,,1,5,9,86,,1.577449660096283,3
C910,2023,Nacional,,,2,5,9,70,,1.3324247465537786,3
C910,2000,Nacional,,,1,10,14,107,,1.8863114783287491,3
C910,2000,Nacional,,,2,10,14,100,,1.8122426049175202,3
C910,2001,Nacional,,,1,10,14,98,,1.7113775698822693,3
C910,2001,Nacional,,,2,10,14,74,,1.3297370534823838,3
C910,2002,Nacional,,,1,10,14,112,,1.9362553616553326,3
C910,2002,Nacional,,,2,10,14,81,,1.4421548998993161,3
C910,2003,Nacional,,,1,10,14,119,,2.03955188131522,3
C910,2003,Nacional,,,2,10,14,84,,1.483112381957938,3
C910,2004,Nacional,,,1,10,14,120,,2.044639942313892,3
C910,2004,Nacional,,,2,10,14,79,,1.3861845130904071,3
C910,2005,Nacional,,,1,10,14,97,,1.6489343889006658,3
C910,2005,Nacional,,,2,10,14,100,,1.7486831104665854,3
C910,2006,Nacional,,,1,10,14,111,,1.8892411122694297,3
C910,2006,Nacional,,,2,10,14,80,,1.39807369910553,3
C910,2007,Nacional,,,1,10,14,105,,1.7931068872723224,3
C910,2007,Nacional,,,2,10,14,89,,1.5569857665259605,3
C910,2008,Nacional,,,1,10,14,122,,2.0897760959077045,3
C910,2008,Nacional,,,2,10,14,86,,1.5067074762474573,3
C910,2009,Nacional,,,1,10,14,116,,1.9888163370975112,3
C910,2009,Nacional,,,2,10,14,78,,1.3672051994463168,3
C910,2010,Nacional,,,1,10,14,117,,2.003327235456358,3
C910,2010,Nacional,,,2,10,14,72,,1.2602742987011122,3
C910,2011,Nacional,,,1,10,14,98,,1.6740387003583468,3
C910,2011,Nacional,,,2,10,14,83,,1.449533529631609,3
C910,2012,Nacional,,,1,10,14,103,,1.757010857133012,3
C910,2012,Nacional,,,2,10,14,78,,1.3603657779408667,3
C910,2013,Nacional,,,1,10,14,122,,2.083082552390807,3
C910,2013,Nacional,,,2,10,14,97,,1.6931345488642995,3
C910,2014,Nacional,,,1,10,14,113,,1.9365075720016651,3
C910,2014,Nacional,,,2,10,14,97,,1.6993437029505163,3
C910,2015,Nacional,,,1,10,14,105,,1.8094753434858113,3
C910,2015,Nacional,,,2,10,14,94,,1.65661477467748,3
C910,2016,Nacional,,,1,10,14,130,,2.2515481558521633,3
C910,2016,Nacional,,,2,10,14,84,,1.4893947117622288,3
C910,2017,Nacional,,,1,10,14,125,,2.169910596211579,3
C910,2017,Nacional,,,2,10,14,113,,2.011949197748611,3
C910,2018,Nacional,,,1,10,14,98,,1.6996432136715138,3
C910,2018,Nacional,,,2,10,14,93,,1.658560822189618,3
C910,2019,Nacional,,,1,10,14,128,,2.2142509189141313,3
C910,2019,Nacional,,,2,10,14,88,,1.5696316235110126,3
C910,2020,Nacional,,,1,10,14,102,,1.7608639696330377,3
C910,2020,Nacional,,,2,10,14,84,,1.498739720474337,3
C910,2021,Nacional,,,1,10,14,130,,2.2445390795835864,3
C910,2021,Nacional,,,2,10,14,92,,1.6448124136138265,3
C910,2022,Nacional,,,1,10,14,142,,2.4605186392084337,3
C910,2022,Nacional,,,2,10,14,83,,1.4910476064554097,3
C910,2023,Nacional,,,1,10,14,109,,1.901731098712057,3
C910,2023,Nacional,,,2,10,14,89,,1.610860020065162,3
C910,2000,Nacional,,,1,15,19,90,,1.7846498695420945,3
C910,2000,Nacional,,,2,15,19,65,,1.2687779131140886,3
C910,2001,Nacional,,,1,15,19,97,,1.891951987329773,3
C910,2001,Nacional,,,2,15,19,54,,1.0438199480177666,3
C910,2002,Nacional,,,1,15,19,100,,1.9135873697110117,3
C910,2002,Nacional,,,2,15,19,58,,1.1092928908096231,3
C910,2003,Nacional,,,1,15,19,121,,2.2758649227146366,3
C910,2003,Nacional,,,2,15,19,68,,1.2870305177648065,3
C910,2004,Nacional,,,1,15,19,103,,1.9116416937590839,3
C910,2004,Nacional,,,2,15,19,79,,1.480730633730219,3
C910,2005,Nacional,,,1,15,19,117,,2.146943019214773,3
C910,2005,Nacional,,,2,15,19,73,,1.3539610222442813,3
C910,2006,Nacional,,,1,15,19,132,,2.391822576050898,3
C910,2006,Nacional,,,2,15,19,82,,1.5016070858274662,3
C910,2007,Nacional,,,1,15,19,143,,2.5549693618079607,3
C910,2007,Nacional,,,2,15,19,78,,1.4083683078129774,3
C910,2008,Nacional,,,1,15,19,139,,2.4492925949603075,3
C910,2008,Nacional,,,2,15,19,75,,1.336993725042784,3
C910,2009,Nacional,,,1,15,19,148,,2.57735504511155,3
C910,2009,Nacional,,,2,15,19,82,,1.44808347035676,3
C910,2010,Nacional,,,1,15,19,145,,2.506432456398879,3
C910,2010,Nacional,,,2,15,19,77,,1.3525358290254188,3
C910,2011,Nacional,,,1,15,19,160,,2.7584770586083276,3
C910,2011,Nacional,,,2,15,19,95,,1.666975203305173,3
C910,2012,Nacional,,,1,15,19,134,,2.3128662505693707,3
C910,2012,Nacional,,,2,15,19,91,,1.6002124238030717,3
C910,2013,Nacional,,,1,15,19,141,,2.4393501432815454,3
C910,2013,Nacional,,,2,15,19,85,,1.4988815698403868,3
C910,2014,Nacional,,,1,15,19,178,,3.0830144953642202,3
C910,2014,Nacional,,,2,15,19,81,,1.4304928807371595,3
C910,2015,Nacional,,,1,15,19,169,,2.9261976589379843,3
C910,2015,Nacional,,,2,15,19,91,,1.6071954316088009,3
C910,2016,Nacional,,,1,15,19,167,,2.888100627651713,3
C910,2016,Nacional,,,2,15,19,80,,1.4117611349571293,3
C910,2017,Nacional,,,1,15,19,151,,2.6094666958604353,3
C910,2017,Nacional,,,2,15,19,102,,1.7988244153379762,3
C910,2018,Nacional,,,1,15,19,150,,2.594558242729918,3
C910,2018,Nacional,,,2,15,19,93,,1.6414776334552206,3
C910,2019,Nacional,,,1,15,19,160,,2.776761560179018,3
C910,2019,Nacional,,,2,15,19,100,,1.770814463091711,3
C910,2020,Nacional,,,1,15,19,157,,2.7386579006355607,3
C910,2020,Nacional,,,2,15,19,102,,1.8154547527270535,3
C910,2021,Nacional,,,1,15,19,146,,2.5578749875391193,3
C910,2021,Nacional,,,2,15,19,85,,1.5205920362480518,3
C910,2022,Nacional,,,1,15,19,149,,2.6144047737276535,3
C910,2022,Nacional,,,2,15,19,86,,1.5436550124901436,3
C910,2023,Nacional,,,1,15,19,162,,2.8381632038447653,3
C910,2023,Nacional,,,2,15,19,121,,2.1744724837579485,3
C910,2000,Nacional,,,1,20,24,56,,1.2891477927372637,3
C910,2000,Nacional,,,2,20,24,45,,0.9570084172080321,3
C910,2001,Nacional,,,1,20,24,50,,1.153926396112468,3
C910,2001,Nacional,,,2,20,24,29,,0.6159861577289907,3
C910,2002,Nacional,,,1,20,24,55,,1.2619709416276488,3
C910,2002,Nacional,,,2,20,24,31,,0.6548152153708366,3
C910,2003,Nacional,,,1,20,24,60,,1.3597746037616805,3
C910,2003,Nacional,,,2,20,24,51,,1.0672211194270655,3
C910,2004,Nacional,,,1,20,24,49,,1.0923472603150464,3
C910,2004,Nacional,,,2,20,24,41,,0.8480557185017628,3
C910,2005,Nacional,,,1,20,24,56,,1.2242848263668977,3
C910,2005,Nacional,,,2,20,24,62,,1.2651117083435954,3
C910,2006,Nacional,,,1,20,24,70,,1.4955197433175371,3
C910,2006,Nacional,,,2,20,24,61,,1.2254825638943505,3
C910,2007,Nacional,,,1,20,24,73,,1.5201448344020854,3
C910,2007,Nacional,,,2,20,24,44,,0.8692764320785922,3
C910,2008,Nacional,,,1,20,24,66,,1.3375152978312188,3
C910,2008,Nacional,,,2,20,24,54,,1.0497122330547772,3
C910,2009,Nacional,,,1,20,24,94,,1.8539900034436878,3
C910,2009,Nacional,,,2,20,24,60,,1.1492322075390782,3
C910,2010,Nacional,,,1,20,24,86,,1.6541270373411485,3
C910,2010,Nacional,,,2,20,24,49,,0.9249012290427291,3
C910,2011,Nacional,,,1,20,24,98,,1.840910401575819,3
C910,2011,Nacional,,,2,20,24,74,,1.3757886848073702,3
C910,2012,Nacional,,,1,20,24,100,,1.839146077119809,3
C910,2012,Nacional,,,2,20,24,80,,1.465809265966694,3
C910,2013,Nacional,,,1,20,24,99,,1.7891683746598097,3
C910,2013,Nacional,,,2,20,24,57,,1.0313217854242749,3
C910,2014,Nacional,,,1,20,24,137,,2.443934449039953,3
C910,2014,Nacional,,,2,20,24,73,,1.3088819834905159,3
C910,2015,Nacional,,,1,20,24,102,,1.8067964241727397,3
C910,2015,Nacional,,,2,20,24,63,,1.1250677049672455,3
C910,2016,Nacional,,,1,20,24,116,,2.051705453627654,3
C910,2016,Nacional,,,2,20,24,60,,1.072327603231638,3
C910,2017,Nacional,,,1,20,24,90,,1.594796286038409,3
C910,2017,Nacional,,,2,20,24,66,,1.1834075503194752,3
C910,2018,Nacional,,,1,20,24,139,,2.4683448096568754,3
C910,2018,Nacional,,,2,20,24,81,,1.4565280327700827,3
C910,2019,Nacional,,,1,20,24,112,,1.989944031047391,3
C910,2019,Nacional,,,2,20,24,51,,0.9178314127261105,3
C910,2020,Nacional,,,1,20,24,103,,1.8279796600880698,3
C910,2020,Nacional,,,2,20,24,66,,1.1861978333557393,3
C910,2021,Nacional,,,1,20,24,123,,2.1785454365760772,3
C910,2021,Nacional,,,2,20,24,79,,1.4165695240667093,3
C910,2022,Nacional,,,1,20,24,103,,1.8215654604307348,3
C910,2022,Nacional,,,2,20,24,64,,1.145573379165815,3
C910,2023,Nacional,,,1,20,24,120,,2.123287634875212,3
C910,2023,Nacional,,,2,20,24,68,,1.2175350108459093,3
C910,2000,Nacional,,,1,25,29,29,,0.7105324926508889,3
C910,2000,Nacional,,,2,25,29,32,,0.7295753666173216,3
C910,2001,Nacional,,,1,25,29,32,,0.7816118007749681,3
C910,2001,Nacional,,,2,25,29,29,,0.6534520633199555,3
C910,2002,Nacional,,,1,25,29,49,,1.1981087486634363,3
C910,2002,Nacional,,,2,25,29,29,,0.6483054636501833,3
C910,2003,Nacional,,,1,25,29,48,,1.1794515943236927,3
C910,2003,Nacional,,,2,25,29,39,,0.8677046342324607,3
C910,2004,Nacional,,,1,25,29,47,,1.1632361923863963,3
C910,2004,Nacional,,,2,25,29,34,,0.7542682710396479,3
C910,2005,Nacional,,,1,25,29,40,,0.9960342894764496,3
C910,2005,Nacional,,,2,25,29,38,,0.8399386402719632,3
C910,2006,Nacional,,,1,25,29,32,,0.7969800433706578,3
C910,2006,Nacional,,,2,25,29,40,,0.8777935780621829,3
C910,2007,Nacional,,,1,25,29,51,,1.25911065311304,3
C910,2007,Nacional,,,2,25,29,32,,0.6938820205410762,3
C910,2008,Nacional,,,1,25,29,51,,1.234952945871286,3
C910,2008,Nacional,,,2,25,29,36,,0.7690519810779033,3
C910,2009,Nacional,,,1,25,29,65,,1.5300788790971687,3
C910,2009,Nacional,,,2,25,29,48,,1.0090320985723458,3
C910,2010,Nacional,,,1,25,29,57,,1.2992305819732441,3
C910,2010,Nacional,,,2,25,29,31,,0.6406941652602397,3
C910,2011,Nacional,,,1,25,29,43,,0.9479983235862204,3
C910,2011,Nacional,,,2,25,29,40,,0.8128577844341799,3
C910,2012,Nacional,,,1,25,29,57,,1.2170738810820598,3
C910,2012,Nacional,,,2,25,29,39,,0.7800255848391827,3
C910,2013,Nacional,,,1,25,29,52,,1.0783929456510692,3
C910,2013,Nacional,,,2,25,29,30,,0.5912074446417982,3
C910,2014,Nacional,,,1,25,29,68,,1.3742509826905005,3
C910,2014,Nacional,,,2,25,29,51,,0.9915785814360157,3
C910,2015,Nacional,,,1,25,29,51,,1.0077517848074502,3
C910,2015,Nacional,,,2,25,29,34,,0.6529504815797867,3
C910,2016,Nacional,,,1,25,29,63,,1.2197060353571485,3
C910,2016,Nacional,,,2,25,29,44,,0.834800716942034,3
C910,2017,Nacional,,,1,25,29,76,,1.4443723736416485,3
C910,2017,Nacional,,,2,25,29,44,,0.8247867926141093,3
C910,2018,Nacional,,,1,25,29,86,,1.6083346143905553,3
C910,2018,Nacional,,,2,25,29,56,,1.03809069909662,3
C910,2019,Nacional,,,1,25,29,96,,1.7732477864418583,3
C910,2019,Nacional,,,2,25,29,59,,1.0841369268613665,3
C910,2020,Nacional,,,1,25,29,90,,1.650719190839462,3
C910,2020,Nacional,,,2,25,29,56,,1.0237815308714922,3
C910,2021,Nacional,,,1,25,29,72,,1.3180797335721497,3
C910,2021,Nacional,,,2,25,29,41,,0.7487947144590068,3
C910,2022,Nacional,,,1,25,29,73,,1.33722680044308,3
C910,2022,Nacional,,,2,25,29,51,,0.9327558050789102,3
C910,2023,Nacional,,,1,25,29,72,,1.3198868636976666,3
C910,2023,Nacional,,,2,25,29,38,,0.6960596794242194,3
C910,2000,Nacional,,,1,30,34,23,,0.6357431962348523,3
C910,2000,Nacional,,,2,30,34,20,,0.5237693058092563,3
C910,2001,Nacional,,,1,30,34,20,,0.5425223600590698,3
C910,2001,Nacional,,,2,30,34,30,,0.7673079741458136,3
C910,2002,Nacional,,,1,30,34,38,,1.012386549432304,3
C910,2002,Nacional,,,2,30,34,28,,0.6993176408119778,3
C910,2003,Nacional,,,1,30,34,30,,0.7867787599107898,3
C910,2003,Nacional,,,2,30,34,21,,0.5124634778260714,3
C910,2004,Nacional,,,1,30,34,34,,0.8809139119106816,3
C910,2004,Nacional,,,2,30,34,29,,0.6925533558628104,3
C910,2005,Nacional,,,1,30,34,37,,0.9509900834866483,3
C910,2005,Nacional,,,2,30,34,32,,0.7494550641966814,3
C910,2006,Nacional,,,1,30,34,43,,1.1007797104283774,3
C910,2006,Nacional,,,2,30,34,33,,0.7599785179405595,3
C910,2007,Nacional,,,1,30,34,43,,1.1002442798171956,3
C910,2007,Nacional,,,2,30,34,57,,1.2947865533009106,3
C910,2008,Nacional,,,1,30,34,60,,1.535829756343169,3
C910,2008,Nacional,,,2,30,34,30,,0.6747828042848708,3
C910,2009,Nacional,,,1,30,34,45,,1.151081786663106,3
C910,2009,Nacional,,,2,30,34,39,,0.8713971915538821,3
C910,2010,Nacional,,,1,30,34,31,,0.7913870538778859,3
C910,2010,Nacional,,,2,30,34,23,,0.5108248221774374,3
C910,2011,Nacional,,,1,30,34,44,,1.116473000891656,3
C910,2011,Nacional,,,2,30,34,38,,0.8377707625499713,3
C910,2012,Nacional,,,1,30,34,51,,1.2781134844481155,3
C910,2012,Nacional,,,2,30,34,40,,0.8731344391289961,3
C910,2013,Nacional,,,1,30,34,45,,1.1063053751936343,3
C910,2013,Nacional,,,2,30,34,34,,0.7328726582024186,3
C910,2014,Nacional,,,1,30,34,56,,1.3428831509410253,3
C910,2014,Nacional,,,2,30,34,43,,0.9138112367755044,3
C910,2015,Nacional,,,1,30,34,47,,1.0957945968000466,3
C910,2015,Nacional,,,2,30,34,43,,0.9008305028750111,3
C910,2016,Nacional,,,1,30,34,41,,0.9285238215051099,3
C910,2016,Nacional,,,2,30,34,52,,1.0745897546959573,3
C910,2017,Nacional,,,1,30,34,53,,1.1667761161369319,3
C910,2017,Nacional,,,2,30,34,44,,0.8974685065043011,3
C910,2018,Nacional,,,1,30,34,44,,0.9431717580078498,3
C910,2018,Nacional,,,2,30,34,48,,0.9666051999734989,3
C910,2019,Nacional,,,1,30,34,59,,1.2344317753618717,3
C910,2019,Nacional,,,2,30,34,60,,1.1931363637538694,3
C910,2020,Nacional,,,1,30,34,43,,0.8804650001853072,3
C910,2020,Nacional,,,2,30,34,36,,0.7067882892248358,3
C910,2021,Nacional,,,1,30,34,52,,1.0438522322779988,3
C910,2021,Nacional,,,2,30,34,40,,0.7748631301138544,3
C910,2022,Nacional,,,1,30,34,62,,1.220689185363228,3
C910,2022,Nacional,,,2,30,34,39,,0.7451902270021399,3
C910,2023,Nacional,,,1,30,34,57,,1.1024057588129605,3
C910,2023,Nacional,,,2,30,34,40,,0.7547199715319627,3
C910,2000,Nacional,,,1,35,39,17,,0.545492117318027,3
C910,2000,Nacional,,,2,35,39,22,,0.6719508474063766,3
C910,2001,Nacional,,,1,35,39,20,,0.6247182910956091,3
C910,2001,Nacional,,,2,35,39,18,,0.5343290059610338,3
C910,2002,Nacional,,,1,35,39,27,,0.8224871646308586,3
C910,2002,Nacional,,,2,35,39,22,,0.6356542514723341,3
C910,2003,Nacional,,,1,35,39,33,,0.9822896158890405,3
C910,2003,Nacional,,,2,35,39,28,,0.7881487202857378,3
C910,2004,Nacional,,,1,35,39,26,,0.7578199734529835,3
C910,2004,Nacional,,,2,35,39,31,,0.8506054252711579,3
C910,2005,Nacional,,,1,35,39,33,,0.9430026346922097,3
C910,2005,Nacional,,,2,35,39,39,,1.0426346682978107,3
C910,2006,Nacional,,,1,35,39,29,,0.8126146942593255,3
C910,2006,Nacional,,,2,35,39,36,,0.9363712337393283,3
C910,2007,Nacional,,,1,35,39,24,,0.6597377707295793,3
C910,2007,Nacional,,,2,35,39,37,,0.9354759271704179,3
C910,2008,Nacional,,,1,35,39,45,,1.2137405136064359,3
C910,2008,Nacional,,,2,35,39,37,,0.9103333911518056,3
C910,2009,Nacional,,,1,35,39,41,,1.0865100502179645,3
C910,2009,Nacional,,,2,35,39,40,,0.960264725779603,3
C910,2010,Nacional,,,1,35,39,33,,0.8629833491285437,3
C910,2010,Nacional,,,2,35,39,43,,1.0106304218559405,3
C910,2011,Nacional,,,1,35,39,43,,1.1156697897637038,3
C910,2011,Nacional,,,2,35,39,42,,0.9707353343270274,3
C910,2012,Nacional,,,1,35,39,37,,0.9574573245744101,3
C910,2012,Nacional,,,2,35,39,40,,0.9136249806996724,3
C910,2013,Nacional,,,1,35,39,47,,1.2177430867818133,3
C910,2013,Nacional,,,2,35,39,44,,0.9972091741430913,3
C910,2014,Nacional,,,1,35,39,54,,1.4030831973771698,3
C910,2014,Nacional,,,2,35,39,34,,0.7667433635542975,3
C910,2015,Nacional,,,1,35,39,50,,1.3015322157857117,3
C910,2015,Nacional,,,2,35,39,45,,1.0110289781125708,3
C910,2016,Nacional,,,1,35,39,41,,1.0647959500356188,3
C910,2016,Nacional,,,2,35,39,45,,1.0062886330977725,3
C910,2017,Nacional,,,1,35,39,30,,0.772067026741571,3
C910,2017,Nacional,,,2,35,39,42,,0.9321265401726564,3
C910,2018,Nacional,,,1,35,39,61,,1.543732030389757,3
C910,2018,Nacional,,,2,35,39,38,,0.8342261016175205,3
C910,2019,Nacional,,,1,35,39,54,,1.3350841065901482,3
C910,2019,Nacional,,,2,35,39,48,,1.0397782326326166,3
C910,2020,Nacional,,,1,35,39,62,,1.492396121406906,3
C910,2020,Nacional,,,2,35,39,37,,0.7899968464179942,3
C910,2021,Nacional,,,1,35,39,36,,0.8428905808616542,3
C910,2021,Nacional,,,2,35,39,57,,1.199752219594227,3
C910,2022,Nacional,,,1,35,39,48,,1.0919360070903044,3
C910,2022,Nacional,,,2,35,39,47,,0.975284425101995,3
C910,2023,Nacional,,,1,35,39,52,,1.1496720449946265,3
C910,2023,Nacional,,,2,35,39,42,,0.8593315219170459,3
C910,2000,Nacional,,,1,40,44,21,,0.8220764319690649,3
C910,2000,Nacional,,,2,40,44,26,,0.9668033205975588,3
C910,2001,Nacional,,,1,40,44,16,,0.6038692924916402,3
C910,2001,Nacional,,,2,40,44,34,,1.2177602452139336,3
C910,2002,Nacional,,,1,40,44,23,,0.8373017187620021,3
C910,2002,Nacional,,,2,40,44,17,,0.5867778921419395,3
C910,2003,Nacional,,,1,40,44,21,,0.7383999997187047,3
C910,2003,Nacional,,,2,40,44,25,,0.8323580871079386,3
C910,2004,Nacional,,,1,40,44,20,,0.6806828337915464,3
C910,2004,Nacional,,,2,40,44,14,,0.45028572237247827,3
C910,2005,Nacional,,,1,40,44,40,,1.3209498686315357,3
C910,2005,Nacional,,,2,40,44,34,,1.0582362998083037,3
C910,2006,Nacional,,,1,40,44,46,,1.4773340030580815,3
C910,2006,Nacional,,,2,40,44,24,,0.723951763094025,3
C910,2007,Nacional,,,1,40,44,23,,0.7195716608902791,3
C910,2007,Nacional,,,2,40,44,31,,0.9070865404450869,3
C910,2008,Nacional,,,1,40,44,23,,0.7013292017928414,3
C910,2008,Nacional,,,2,40,44,35,,0.9947019333026775,3
C910,2009,Nacional,,,1,40,44,41,,1.2192557960000678,3
C910,2009,Nacional,,,2,40,44,41,,1.133359041233537,3
C910,2010,Nacional,,,1,40,44,41,,1.1909900729524991,3
C910,2010,Nacional,,,2,40,44,40,,1.075934334651622,3
C910,2011,Nacional,,,1,40,44,32,,0.9091048555858527,3
C910,2011,Nacional,,,2,40,44,35,,0.915978831990901,3
C910,2012,Nacional,,,1,40,44,41,,1.1410311749198008,3
C910,2012,Nacional,,,2,40,44,34,,0.8661365571275651,3
C910,2013,Nacional,,,1,40,44,49,,1.3392109205271243,3
C910,2013,Nacional,,,2,40,44,46,,1.1420864827609494,3
C910,2014,Nacional,,,1,40,44,46,,1.238879708012212,3
C910,2014,Nacional,,,2,40,44,37,,0.8974803360845551,3
C910,2015,Nacional,,,1,40,44,55,,1.4662447791688737,3
C910,2015,Nacional,,,2,40,44,46,,1.0943110574422905,3
C910,2016,Nacional,,,1,40,44,46,,1.2202465428558544,3
C910,2016,Nacional,,,2,40,44,47,,1.1018389927222363,3
C910,2017,Nacional,,,1,40,44,55,,1.4588882634826474,3
C910,2017,Nacional,,,2,40,44,47,,1.0908800570414219,3
C910,2018,Nacional,,,1,40,44,46,,1.2239084665464577,3
